Dep_Code,Dep_Name,Annee,PROD,REND,SURF,culture,saison,prixMoyen,rend_euro_par_ha,NOM_REGION,CODE_REGION,NUMERO_DEPARTEMENT,MOIS,STOCKS
18,Cher,2016,279156.0,46.0,60680,orge,Hiver (Stockage),138.83333333333334,638.6333333333333,Centre-Val de Loire,24.0,18,10.0,40.0
18,Cher,2016,279156.0,46.0,60680,orge,Hiver (Stockage),138.83333333333334,638.6333333333333,Centre-Val de Loire,24.0,18,11.0,10.0
18,Cher,2016,279156.0,46.0,60680,orge,Hiver (Stockage),138.83333333333334,638.6333333333333,Centre-Val de Loire,24.0,18,12.0,50.0
18,Cher,2016,279156.0,46.0,60680,orge,Été (Récolte),138.0462295081966,635.0126557377043,Centre-Val de Loire,24.0,18,4.0,60.0
18,Cher,2016,279156.0,46.0,60680,orge,Été (Récolte),138.0462295081966,635.0126557377043,Centre-Val de Loire,24.0,18,5.0,80.0
18,Cher,2016,279156.0,46.0,60680,orge,Été (Récolte),138.0462295081966,635.0126557377043,Centre-Val de Loire,24.0,18,6.0,30.0
18,Cher,2016,279156.0,46.0,60680,orge,Été (Récolte),138.0462295081966,635.0126557377043,Centre-Val de Loire,24.0,18,7.0,50.0
18,Cher,2016,279156.0,46.0,60680,orge,Été (Récolte),138.0462295081966,635.0126557377043,Centre-Val de Loire,24.0,18,8.0,30.0
18,Cher,2016,279156.0,46.0,60680,orge,Été (Récolte),138.0462295081966,635.0126557377043,Centre-Val de Loire,24.0,18,9.0,50.0
18,Cher,2017,387367.3,59.11,65535,orge,Hiver (Stockage),152.37031250000004,900.6609171875002,Centre-Val de Loire,24.0,18,1.0,20.0
18,Cher,2017,387367.3,59.11,65535,orge,Hiver (Stockage),152.37031250000004,900.6609171875002,Centre-Val de Loire,24.0,18,2.0,90.0
18,Cher,2017,387367.3,59.11,65535,orge,Hiver (Stockage),152.37031250000004,900.6609171875002,Centre-Val de Loire,24.0,18,3.0,60.0
18,Cher,2017,387367.3,59.11,65535,orge,Hiver (Stockage),152.37031250000004,900.6609171875002,Centre-Val de Loire,24.0,18,10.0,80.0
18,Cher,2017,387367.3,59.11,65535,orge,Hiver (Stockage),152.37031250000004,900.6609171875002,Centre-Val de Loire,24.0,18,11.0,50.0
18,Cher,2017,387367.3,59.11,65535,orge,Hiver (Stockage),152.37031250000004,900.6609171875002,Centre-Val de Loire,24.0,18,12.0,80.0
18,Cher,2017,387367.3,59.11,65535,orge,Été (Récolte),148.96099999999987,880.5084709999992,Centre-Val de Loire,24.0,18,4.0,40.0
18,Cher,2017,387367.3,59.11,65535,orge,Été (Récolte),148.96099999999987,880.5084709999992,Centre-Val de Loire,24.0,18,5.0,40.0
18,Cher,2017,387367.3,59.11,65535,orge,Été (Récolte),148.96099999999987,880.5084709999992,Centre-Val de Loire,24.0,18,6.0,10.0
18,Cher,2017,387367.3,59.11,65535,orge,Été (Récolte),148.96099999999987,880.5084709999992,Centre-Val de Loire,24.0,18,7.0,20.0
18,Cher,2017,387367.3,59.11,65535,orge,Été (Récolte),148.96099999999987,880.5084709999992,Centre-Val de Loire,24.0,18,8.0,90.0
18,Cher,2017,387367.3,59.11,65535,orge,Été (Récolte),148.96099999999987,880.5084709999992,Centre-Val de Loire,24.0,18,9.0,30.0
18,Cher,2018,349659.0,60.23,58050,orge,Hiver (Stockage),165.92222222222227,999.3495444444447,Centre-Val de Loire,24.0,18,1.0,70.0
18,Cher,2018,349659.0,60.23,58050,orge,Hiver (Stockage),165.92222222222227,999.3495444444447,Centre-Val de Loire,24.0,18,2.0,30.0
18,Cher,2018,349659.0,60.23,58050,orge,Hiver (Stockage),165.92222222222227,999.3495444444447,Centre-Val de Loire,24.0,18,3.0,60.0
18,Cher,2018,349659.0,60.23,58050,orge,Hiver (Stockage),165.92222222222227,999.3495444444447,Centre-Val de Loire,24.0,18,10.0,60.0
18,Cher,2018,349659.0,60.23,58050,orge,Hiver (Stockage),165.92222222222227,999.3495444444447,Centre-Val de Loire,24.0,18,11.0,0.0
18,Cher,2018,349659.0,60.23,58050,orge,Hiver (Stockage),165.92222222222227,999.3495444444447,Centre-Val de Loire,24.0,18,12.0,80.0
18,Cher,2018,349659.0,60.23,58050,orge,Été (Récolte),201.18796874999984,1211.755135781249,Centre-Val de Loire,24.0,18,4.0,60.0
18,Cher,2018,349659.0,60.23,58050,orge,Été (Récolte),201.18796874999984,1211.755135781249,Centre-Val de Loire,24.0,18,5.0,30.0
18,Cher,2018,349659.0,60.23,58050,orge,Été (Récolte),201.18796874999984,1211.755135781249,Centre-Val de Loire,24.0,18,6.0,10.0
18,Cher,2018,349659.0,60.23,58050,orge,Été (Récolte),201.18796874999984,1211.755135781249,Centre-Val de Loire,24.0,18,7.0,50.0
18,Cher,2018,349659.0,60.23,58050,orge,Été (Récolte),201.18796874999984,1211.755135781249,Centre-Val de Loire,24.0,18,8.0,0.0
18,Cher,2018,349659.0,60.23,58050,orge,Été (Récolte),201.18796874999984,1211.755135781249,Centre-Val de Loire,24.0,18,9.0,10.0
18,Cher,2019,401413.0,64.71,62035,orge,Hiver (Stockage),188.26786885245912,1218.2813793442629,Centre-Val de Loire,24.0,18,1.0,10.0
18,Cher,2019,401413.0,64.71,62035,orge,Hiver (Stockage),188.26786885245912,1218.2813793442629,Centre-Val de Loire,24.0,18,2.0,20.0
18,Cher,2019,401413.0,64.71,62035,orge,Hiver (Stockage),188.26786885245912,1218.2813793442629,Centre-Val de Loire,24.0,18,3.0,20.0
18,Cher,2019,401413.0,64.71,62035,orge,Hiver (Stockage),188.26786885245912,1218.2813793442629,Centre-Val de Loire,24.0,18,10.0,40.0
18,Cher,2019,401413.0,64.71,62035,orge,Hiver (Stockage),188.26786885245912,1218.2813793442629,Centre-Val de Loire,24.0,18,11.0,70.0
18,Cher,2019,401413.0,64.71,62035,orge,Hiver (Stockage),188.26786885245912,1218.2813793442629,Centre-Val de Loire,24.0,18,12.0,30.0
18,Cher,2019,401413.0,64.71,62035,orge,Été (Récolte),158.02920634920622,1022.6069942857133,Centre-Val de Loire,24.0,18,4.0,30.0
18,Cher,2019,401413.0,64.71,62035,orge,Été (Récolte),158.02920634920622,1022.6069942857133,Centre-Val de Loire,24.0,18,5.0,70.0
18,Cher,2019,401413.0,64.71,62035,orge,Été (Récolte),158.02920634920622,1022.6069942857133,Centre-Val de Loire,24.0,18,6.0,40.0
18,Cher,2019,401413.0,64.71,62035,orge,Été (Récolte),158.02920634920622,1022.6069942857133,Centre-Val de Loire,24.0,18,7.0,50.0
18,Cher,2019,401413.0,64.71,62035,orge,Été (Récolte),158.02920634920622,1022.6069942857133,Centre-Val de Loire,24.0,18,8.0,90.0
18,Cher,2019,401413.0,64.71,62035,orge,Été (Récolte),158.02920634920622,1022.6069942857133,Centre-Val de Loire,24.0,18,9.0,20.0
18,Cher,2020,281130.0,42.99,65390,orge,Hiver (Stockage),170.97850000000005,735.0365715000003,Centre-Val de Loire,24.0,18,1.0,70.0
18,Cher,2020,281130.0,42.99,65390,orge,Hiver (Stockage),170.97850000000005,735.0365715000003,Centre-Val de Loire,24.0,18,2.0,0.0
18,Cher,2020,281130.0,42.99,65390,orge,Hiver (Stockage),170.97850000000005,735.0365715000003,Centre-Val de Loire,24.0,18,3.0,20.0
18,Cher,2020,281130.0,42.99,65390,orge,Hiver (Stockage),170.97850000000005,735.0365715000003,Centre-Val de Loire,24.0,18,10.0,10.0
18,Cher,2020,281130.0,42.99,65390,orge,Hiver (Stockage),170.97850000000005,735.0365715000003,Centre-Val de Loire,24.0,18,11.0,50.0
18,Cher,2020,281130.0,42.99,65390,orge,Hiver (Stockage),170.97850000000005,735.0365715000003,Centre-Val de Loire,24.0,18,12.0,20.0
18,Cher,2020,281130.0,42.99,65390,orge,Été (Récolte),171.0455384615383,735.3247698461532,Centre-Val de Loire,24.0,18,4.0,10.0
18,Cher,2020,281130.0,42.99,65390,orge,Été (Récolte),171.0455384615383,735.3247698461532,Centre-Val de Loire,24.0,18,5.0,70.0
18,Cher,2020,281130.0,42.99,65390,orge,Été (Récolte),171.0455384615383,735.3247698461532,Centre-Val de Loire,24.0,18,6.0,80.0
18,Cher,2020,281130.0,42.99,65390,orge,Été (Récolte),171.0455384615383,735.3247698461532,Centre-Val de Loire,24.0,18,7.0,0.0
18,Cher,2020,281130.0,42.99,65390,orge,Été (Récolte),171.0455384615383,735.3247698461532,Centre-Val de Loire,24.0,18,8.0,80.0
18,Cher,2020,281130.0,42.99,65390,orge,Été (Récolte),171.0455384615383,735.3247698461532,Centre-Val de Loire,24.0,18,9.0,70.0
18,Cher,2021,339659.0,62.86,54030,orge,Hiver (Stockage),217.90890909090916,1369.7754025454549,Centre-Val de Loire,24.0,18,1.0,90.0
18,Cher,2021,339659.0,62.86,54030,orge,Hiver (Stockage),217.90890909090916,1369.7754025454549,Centre-Val de Loire,24.0,18,2.0,0.0
18,Cher,2021,339659.0,62.86,54030,orge,Hiver (Stockage),217.90890909090916,1369.7754025454549,Centre-Val de Loire,24.0,18,3.0,60.0
18,Cher,2021,339659.0,62.86,54030,orge,Hiver (Stockage),217.90890909090916,1369.7754025454549,Centre-Val de Loire,24.0,18,10.0,90.0
18,Cher,2021,339659.0,62.86,54030,orge,Hiver (Stockage),217.90890909090916,1369.7754025454549,Centre-Val de Loire,24.0,18,11.0,0.0
18,Cher,2021,339659.0,62.86,54030,orge,Hiver (Stockage),217.90890909090916,1369.7754025454549,Centre-Val de Loire,24.0,18,12.0,40.0
18,Cher,2021,339659.0,62.86,54030,orge,Été (Récolte),222.51063492063477,1398.70185111111,Centre-Val de Loire,24.0,18,4.0,10.0
18,Cher,2021,339659.0,62.86,54030,orge,Été (Récolte),222.51063492063477,1398.70185111111,Centre-Val de Loire,24.0,18,5.0,80.0
18,Cher,2021,339659.0,62.86,54030,orge,Été (Récolte),222.51063492063477,1398.70185111111,Centre-Val de Loire,24.0,18,6.0,40.0
18,Cher,2021,339659.0,62.86,54030,orge,Été (Récolte),222.51063492063477,1398.70185111111,Centre-Val de Loire,24.0,18,7.0,50.0
18,Cher,2021,339659.0,62.86,54030,orge,Été (Récolte),222.51063492063477,1398.70185111111,Centre-Val de Loire,24.0,18,8.0,90.0
18,Cher,2021,339659.0,62.86,54030,orge,Été (Récolte),222.51063492063477,1398.70185111111,Centre-Val de Loire,24.0,18,9.0,20.0
18,Cher,2022,301469.0,52.71,57190,orge,Hiver (Stockage),308.73709677419373,1627.353237096775,Centre-Val de Loire,24.0,18,1.0,80.0
18,Cher,2022,301469.0,52.71,57190,orge,Hiver (Stockage),308.73709677419373,1627.353237096775,Centre-Val de Loire,24.0,18,2.0,70.0
18,Cher,2022,301469.0,52.71,57190,orge,Hiver (Stockage),308.73709677419373,1627.353237096775,Centre-Val de Loire,24.0,18,3.0,70.0
18,Cher,2022,301469.0,52.71,57190,orge,Hiver (Stockage),308.73709677419373,1627.353237096775,Centre-Val de Loire,24.0,18,10.0,90.0
18,Cher,2022,301469.0,52.71,57190,orge,Hiver (Stockage),308.73709677419373,1627.353237096775,Centre-Val de Loire,24.0,18,11.0,50.0
18,Cher,2022,301469.0,52.71,57190,orge,Hiver (Stockage),308.73709677419373,1627.353237096775,Centre-Val de Loire,24.0,18,12.0,10.0
18,Cher,2022,301469.0,52.71,57190,orge,Été (Récolte),302.5716363636363,1594.8550952727269,Centre-Val de Loire,24.0,18,4.0,50.0
18,Cher,2022,301469.0,52.71,57190,orge,Été (Récolte),302.5716363636363,1594.8550952727269,Centre-Val de Loire,24.0,18,5.0,70.0
18,Cher,2022,301469.0,52.71,57190,orge,Été (Récolte),302.5716363636363,1594.8550952727269,Centre-Val de Loire,24.0,18,6.0,60.0
18,Cher,2022,301469.0,52.71,57190,orge,Été (Récolte),302.5716363636363,1594.8550952727269,Centre-Val de Loire,24.0,18,7.0,70.0
18,Cher,2022,301469.0,52.71,57190,orge,Été (Récolte),302.5716363636363,1594.8550952727269,Centre-Val de Loire,24.0,18,8.0,30.0
18,Cher,2022,301469.0,52.71,57190,orge,Été (Récolte),302.5716363636363,1594.8550952727269,Centre-Val de Loire,24.0,18,9.0,10.0
18,Cher,2023,371893.0,65.2,57035,orge,Hiver (Stockage),274.51531249999994,1789.8398374999997,Centre-Val de Loire,24.0,18,1.0,50.0
18,Cher,2023,371893.0,65.2,57035,orge,Hiver (Stockage),274.51531249999994,1789.8398374999997,Centre-Val de Loire,24.0,18,2.0,10.0
18,Cher,2023,371893.0,65.2,57035,orge,Hiver (Stockage),274.51531249999994,1789.8398374999997,Centre-Val de Loire,24.0,18,3.0,70.0
18,Cher,2023,371893.0,65.2,57035,orge,Hiver (Stockage),274.51531249999994,1789.8398374999997,Centre-Val de Loire,24.0,18,10.0,70.0
18,Cher,2023,371893.0,65.2,57035,orge,Hiver (Stockage),274.51531249999994,1789.8398374999997,Centre-Val de Loire,24.0,18,11.0,40.0
18,Cher,2023,371893.0,65.2,57035,orge,Hiver (Stockage),274.51531249999994,1789.8398374999997,Centre-Val de Loire,24.0,18,12.0,0.0
18,Cher,2023,371893.0,65.2,57035,orge,Été (Récolte),218.78354838709663,1426.4687354838702,Centre-Val de Loire,24.0,18,4.0,20.0
18,Cher,2023,371893.0,65.2,57035,orge,Été (Récolte),218.78354838709663,1426.4687354838702,Centre-Val de Loire,24.0,18,5.0,90.0
18,Cher,2023,371893.0,65.2,57035,orge,Été (Récolte),218.78354838709663,1426.4687354838702,Centre-Val de Loire,24.0,18,6.0,50.0
18,Cher,2023,371893.0,65.2,57035,orge,Été (Récolte),218.78354838709663,1426.4687354838702,Centre-Val de Loire,24.0,18,7.0,20.0
18,Cher,2023,371893.0,65.2,57035,orge,Été (Récolte),218.78354838709663,1426.4687354838702,Centre-Val de Loire,24.0,18,8.0,20.0
18,Cher,2023,371893.0,65.2,57035,orge,Été (Récolte),218.78354838709663,1426.4687354838702,Centre-Val de Loire,24.0,18,9.0,90.0
18,Cher,2024,282316.5,49.3,57285,orge,Hiver (Stockage),190.49919354838715,939.1610241935487,Centre-Val de Loire,24.0,18,1.0,0.0
18,Cher,2024,282316.5,49.3,57285,orge,Hiver (Stockage),190.49919354838715,939.1610241935487,Centre-Val de Loire,24.0,18,2.0,70.0
18,Cher,2024,282316.5,49.3,57285,orge,Hiver (Stockage),190.49919354838715,939.1610241935487,Centre-Val de Loire,24.0,18,3.0,10.0
18,Cher,2024,282316.5,49.3,57285,orge,Hiver (Stockage),190.49919354838715,939.1610241935487,Centre-Val de Loire,24.0,18,10.0,0.0
18,Cher,2024,282316.5,49.3,57285,orge,Hiver (Stockage),190.49919354838715,939.1610241935487,Centre-Val de Loire,24.0,18,11.0,40.0
18,Cher,2024,282316.5,49.3,57285,orge,Hiver (Stockage),190.49919354838715,939.1610241935487,Centre-Val de Loire,24.0,18,12.0,80.0
18,Cher,2024,282316.5,49.3,57285,orge,Été (Récolte),190.40532258064496,938.6982403225796,Centre-Val de Loire,24.0,18,4.0,60.0
18,Cher,2024,282316.5,49.3,57285,orge,Été (Récolte),190.40532258064496,938.6982403225796,Centre-Val de Loire,24.0,18,5.0,50.0
18,Cher,2024,282316.5,49.3,57285,orge,Été (Récolte),190.40532258064496,938.6982403225796,Centre-Val de Loire,24.0,18,6.0,10.0
18,Cher,2024,282316.5,49.3,57285,orge,Été (Récolte),190.40532258064496,938.6982403225796,Centre-Val de Loire,24.0,18,7.0,90.0
18,Cher,2024,282316.5,49.3,57285,orge,Été (Récolte),190.40532258064496,938.6982403225796,Centre-Val de Loire,24.0,18,8.0,40.0
18,Cher,2024,282316.5,49.3,57285,orge,Été (Récolte),190.40532258064496,938.6982403225796,Centre-Val de Loire,24.0,18,9.0,40.0
18,Cher,2010,216592.0,93.91,23063,maïs,Hiver (Stockage),135.9550793650793,1276.7541503174598,Centre-Val de Loire,24.0,18,1.0,0.0
18,Cher,2010,216592.0,93.91,23063,maïs,Hiver (Stockage),135.9550793650793,1276.7541503174598,Centre-Val de Loire,24.0,18,2.0,50.0
18,Cher,2010,216592.0,93.91,23063,maïs,Hiver (Stockage),135.9550793650793,1276.7541503174598,Centre-Val de Loire,24.0,18,3.0,40.0
18,Cher,2010,216592.0,93.91,23063,maïs,Hiver (Stockage),135.9550793650793,1276.7541503174598,Centre-Val de Loire,24.0,18,10.0,80.0
18,Cher,2010,216592.0,93.91,23063,maïs,Hiver (Stockage),135.9550793650793,1276.7541503174598,Centre-Val de Loire,24.0,18,11.0,40.0
18,Cher,2010,216592.0,93.91,23063,maïs,Hiver (Stockage),135.9550793650793,1276.7541503174598,Centre-Val de Loire,24.0,18,12.0,90.0
18,Cher,2010,216592.0,93.91,23063,maïs,Été (Récolte),193.2295384615388,1814.618595692311,Centre-Val de Loire,24.0,18,4.0,70.0
18,Cher,2010,216592.0,93.91,23063,maïs,Été (Récolte),193.2295384615388,1814.618595692311,Centre-Val de Loire,24.0,18,5.0,20.0
18,Cher,2010,216592.0,93.91,23063,maïs,Été (Récolte),193.2295384615388,1814.618595692311,Centre-Val de Loire,24.0,18,6.0,10.0
18,Cher,2010,216592.0,93.91,23063,maïs,Été (Récolte),193.2295384615388,1814.618595692311,Centre-Val de Loire,24.0,18,7.0,30.0
18,Cher,2010,216592.0,93.91,23063,maïs,Été (Récolte),193.2295384615388,1814.618595692311,Centre-Val de Loire,24.0,18,8.0,50.0
18,Cher,2010,216592.0,93.91,23063,maïs,Été (Récolte),193.2295384615388,1814.618595692311,Centre-Val de Loire,24.0,18,9.0,80.0
18,Cher,2011,240850.0,98.31,24500,maïs,Hiver (Stockage),232.66406250000023,2287.3203984375023,Centre-Val de Loire,24.0,18,1.0,70.0
18,Cher,2011,240850.0,98.31,24500,maïs,Hiver (Stockage),232.66406250000023,2287.3203984375023,Centre-Val de Loire,24.0,18,2.0,20.0
18,Cher,2011,240850.0,98.31,24500,maïs,Hiver (Stockage),232.66406250000023,2287.3203984375023,Centre-Val de Loire,24.0,18,3.0,10.0
18,Cher,2011,240850.0,98.31,24500,maïs,Hiver (Stockage),232.66406250000023,2287.3203984375023,Centre-Val de Loire,24.0,18,10.0,20.0
18,Cher,2011,240850.0,98.31,24500,maïs,Hiver (Stockage),232.66406250000023,2287.3203984375023,Centre-Val de Loire,24.0,18,11.0,20.0
18,Cher,2011,240850.0,98.31,24500,maïs,Hiver (Stockage),232.66406250000023,2287.3203984375023,Centre-Val de Loire,24.0,18,12.0,60.0
18,Cher,2011,240850.0,98.31,24500,maïs,Été (Récolte),229.01107692307733,2251.407897230773,Centre-Val de Loire,24.0,18,4.0,10.0
18,Cher,2011,240850.0,98.31,24500,maïs,Été (Récolte),229.01107692307733,2251.407897230773,Centre-Val de Loire,24.0,18,5.0,80.0
18,Cher,2011,240850.0,98.31,24500,maïs,Été (Récolte),229.01107692307733,2251.407897230773,Centre-Val de Loire,24.0,18,6.0,70.0
18,Cher,2011,240850.0,98.31,24500,maïs,Été (Récolte),229.01107692307733,2251.407897230773,Centre-Val de Loire,24.0,18,7.0,20.0
18,Cher,2011,240850.0,98.31,24500,maïs,Été (Récolte),229.01107692307733,2251.407897230773,Centre-Val de Loire,24.0,18,8.0,60.0
18,Cher,2011,240850.0,98.31,24500,maïs,Été (Récolte),229.01107692307733,2251.407897230773,Centre-Val de Loire,24.0,18,9.0,40.0
18,Cher,2012,219550.0,86.1,25500,maïs,Hiver (Stockage),211.2022058823532,1818.450992647061,Centre-Val de Loire,24.0,18,1.0,30.0
18,Cher,2012,219550.0,86.1,25500,maïs,Hiver (Stockage),211.2022058823532,1818.450992647061,Centre-Val de Loire,24.0,18,2.0,80.0
18,Cher,2012,219550.0,86.1,25500,maïs,Hiver (Stockage),211.2022058823532,1818.450992647061,Centre-Val de Loire,24.0,18,3.0,50.0
18,Cher,2012,219550.0,86.1,25500,maïs,Hiver (Stockage),211.2022058823532,1818.450992647061,Centre-Val de Loire,24.0,18,10.0,0.0
18,Cher,2012,219550.0,86.1,25500,maïs,Hiver (Stockage),211.2022058823532,1818.450992647061,Centre-Val de Loire,24.0,18,11.0,40.0
18,Cher,2012,219550.0,86.1,25500,maïs,Hiver (Stockage),211.2022058823532,1818.450992647061,Centre-Val de Loire,24.0,18,12.0,90.0
18,Cher,2012,219550.0,86.1,25500,maïs,Été (Récolte),255.5640625000004,2200.4065781250033,Centre-Val de Loire,24.0,18,4.0,50.0
18,Cher,2012,219550.0,86.1,25500,maïs,Été (Récolte),255.5640625000004,2200.4065781250033,Centre-Val de Loire,24.0,18,5.0,50.0
18,Cher,2012,219550.0,86.1,25500,maïs,Été (Récolte),255.5640625000004,2200.4065781250033,Centre-Val de Loire,24.0,18,6.0,90.0
18,Cher,2012,219550.0,86.1,25500,maïs,Été (Récolte),255.5640625000004,2200.4065781250033,Centre-Val de Loire,24.0,18,7.0,10.0
18,Cher,2012,219550.0,86.1,25500,maïs,Été (Récolte),255.5640625000004,2200.4065781250033,Centre-Val de Loire,24.0,18,8.0,0.0
18,Cher,2012,219550.0,86.1,25500,maïs,Été (Récolte),255.5640625000004,2200.4065781250033,Centre-Val de Loire,24.0,18,9.0,80.0
18,Cher,2013,262200.0,87.4,30000,maïs,Hiver (Stockage),233.6020338983053,2041.6817762711885,Centre-Val de Loire,24.0,18,1.0,50.0
18,Cher,2013,262200.0,87.4,30000,maïs,Hiver (Stockage),233.6020338983053,2041.6817762711885,Centre-Val de Loire,24.0,18,2.0,30.0
18,Cher,2013,262200.0,87.4,30000,maïs,Hiver (Stockage),233.6020338983053,2041.6817762711885,Centre-Val de Loire,24.0,18,3.0,90.0
18,Cher,2013,262200.0,87.4,30000,maïs,Hiver (Stockage),233.6020338983053,2041.6817762711885,Centre-Val de Loire,24.0,18,10.0,60.0
18,Cher,2013,262200.0,87.4,30000,maïs,Hiver (Stockage),233.6020338983053,2041.6817762711885,Centre-Val de Loire,24.0,18,11.0,30.0
18,Cher,2013,262200.0,87.4,30000,maïs,Hiver (Stockage),233.6020338983053,2041.6817762711885,Centre-Val de Loire,24.0,18,12.0,90.0
18,Cher,2013,262200.0,87.4,30000,maïs,Été (Récolte),194.3823437500003,1698.9016843750028,Centre-Val de Loire,24.0,18,4.0,30.0
18,Cher,2013,262200.0,87.4,30000,maïs,Été (Récolte),194.3823437500003,1698.9016843750028,Centre-Val de Loire,24.0,18,5.0,20.0
18,Cher,2013,262200.0,87.4,30000,maïs,Été (Récolte),194.3823437500003,1698.9016843750028,Centre-Val de Loire,24.0,18,6.0,0.0
18,Cher,2013,262200.0,87.4,30000,maïs,Été (Récolte),194.3823437500003,1698.9016843750028,Centre-Val de Loire,24.0,18,7.0,60.0
18,Cher,2013,262200.0,87.4,30000,maïs,Été (Récolte),194.3823437500003,1698.9016843750028,Centre-Val de Loire,24.0,18,8.0,0.0
18,Cher,2013,262200.0,87.4,30000,maïs,Été (Récolte),194.3823437500003,1698.9016843750028,Centre-Val de Loire,24.0,18,9.0,30.0
18,Cher,2014,328702.0,100.18,32810,maïs,Hiver (Stockage),179.22816666666677,1795.5077736666678,Centre-Val de Loire,24.0,18,1.0,30.0
18,Cher,2014,328702.0,100.18,32810,maïs,Hiver (Stockage),179.22816666666677,1795.5077736666678,Centre-Val de Loire,24.0,18,2.0,30.0
18,Cher,2014,328702.0,100.18,32810,maïs,Hiver (Stockage),179.22816666666677,1795.5077736666678,Centre-Val de Loire,24.0,18,3.0,90.0
18,Cher,2014,328702.0,100.18,32810,maïs,Hiver (Stockage),179.22816666666677,1795.5077736666678,Centre-Val de Loire,24.0,18,10.0,30.0
18,Cher,2014,328702.0,100.18,32810,maïs,Hiver (Stockage),179.22816666666677,1795.5077736666678,Centre-Val de Loire,24.0,18,11.0,20.0
18,Cher,2014,328702.0,100.18,32810,maïs,Hiver (Stockage),179.22816666666677,1795.5077736666678,Centre-Val de Loire,24.0,18,12.0,70.0
18,Cher,2014,328702.0,100.18,32810,maïs,Été (Récolte),161.9606349206352,1622.5216406349234,Centre-Val de Loire,24.0,18,4.0,40.0
18,Cher,2014,328702.0,100.18,32810,maïs,Été (Récolte),161.9606349206352,1622.5216406349234,Centre-Val de Loire,24.0,18,5.0,60.0
18,Cher,2014,328702.0,100.18,32810,maïs,Été (Récolte),161.9606349206352,1622.5216406349234,Centre-Val de Loire,24.0,18,6.0,90.0
18,Cher,2014,328702.0,100.18,32810,maïs,Été (Récolte),161.9606349206352,1622.5216406349234,Centre-Val de Loire,24.0,18,7.0,90.0
18,Cher,2014,328702.0,100.18,32810,maïs,Été (Récolte),161.9606349206352,1622.5216406349234,Centre-Val de Loire,24.0,18,8.0,10.0
18,Cher,2014,328702.0,100.18,32810,maïs,Été (Récolte),161.9606349206352,1622.5216406349234,Centre-Val de Loire,24.0,18,9.0,0.0
18,Cher,2015,217530.0,82.09,26500,maïs,Hiver (Stockage),157.87064516129038,1295.9601261290327,Centre-Val de Loire,24.0,18,1.0,30.0
